,Precinct,Race,Name_1,Party_1,Votes_1,Name_2,Party_2,Votes_2,Name_3,Party_3,Votes_3,Name_4,Party_4,Votes_4,Name_5,Party_5,Votes_5,Name_6,Party_6,Votes_6,Name_7,Party_7,Votes_7,Votes_total,Pct_1,Pct_2,Pct_3,Pct_4,Pct_5,Pct_6,Pct_7,Margin
2571,King 949,Countywide - County Assessor,John Wilson,None,143,,,0,,,0,,,0,,,0,,,0,,,0,143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2572,King 950,Countywide - County Assessor,John Wilson,None,117,,,0,,,0,,,0,,,0,,,0,,,0,117,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2573,King 951,Countywide - County Assessor,John Wilson,None,126,,,0,,,0,,,0,,,0,,,0,,,0,126,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2574,King 952,Countywide - County Assessor,John Wilson,None,76,,,0,,,0,,,0,,,0,,,0,,,0,76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2575,King 953,Countywide - County Assessor,John Wilson,None,241,,,0,,,0,,,0,,,0,,,0,,,0,241,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2576,King 954,Countywide - County Assessor,John Wilson,None,247,,,0,,,0,,,0,,,0,,,0,,,0,247,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2577,King 956,Countywide - County Assessor,John Wilson,None,134,,,0,,,0,,,0,,,0,,,0,,,0,134,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2578,King 957,Countywide - County Assessor,John Wilson,None,110,,,0,,,0,,,0,,,0,,,0,,,0,110,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2579,King 958,Countywide - County Assessor,John Wilson,None,113,,,0,,,0,,,0,,,0,,,0,,,0,113,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2580,King 962,Countywide - County Assessor,John Wilson,None,83,,,0,,,0,,,0,,,0,,,0,,,0,83,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2581,King 964,Countywide - County Assessor,John Wilson,None,175,,,0,,,0,,,0,,,0,,,0,,,0,175,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2582,King 965,Countywide - County Assessor,John Wilson,None,255,,,0,,,0,,,0,,,0,,,0,,,0,255,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2583,King 967,Countywide - County Assessor,John Wilson,None,163,,,0,,,0,,,0,,,0,,,0,,,0,163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2584,King 969,Countywide - County Assessor,John Wilson,None,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,,,,,,
2585,King 970,Countywide - County Assessor,John Wilson,None,86,,,0,,,0,,,0,,,0,,,0,,,0,86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2586,King 971,Countywide - County Assessor,John Wilson,None,195,,,0,,,0,,,0,,,0,,,0,,,0,195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2587,King 973,Countywide - County Assessor,John Wilson,None,186,,,0,,,0,,,0,,,0,,,0,,,0,186,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2588,King 975,Countywide - County Assessor,John Wilson,None,133,,,0,,,0,,,0,,,0,,,0,,,0,133,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2589,King 978,Countywide - County Assessor,John Wilson,None,134,,,0,,,0,,,0,,,0,,,0,,,0,134,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2590,King 979,Countywide - County Assessor,John Wilson,None,74,,,0,,,0,,,0,,,0,,,0,,,0,74,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2591,King 98,Countywide - County Assessor,John Wilson,None,127,,,0,,,0,,,0,,,0,,,0,,,0,127,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2592,King 980,Countywide - County Assessor,John Wilson,None,71,,,0,,,0,,,0,,,0,,,0,,,0,71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2593,King 981,Countywide - County Assessor,John Wilson,None,212,,,0,,,0,,,0,,,0,,,0,,,0,212,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2594,King 983,Countywide - County Assessor,John Wilson,None,202,,,0,,,0,,,0,,,0,,,0,,,0,202,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2595,King 984,Countywide - County Assessor,John Wilson,None,76,,,0,,,0,,,0,,,0,,,0,,,0,76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2596,King 985,Countywide - County Assessor,John Wilson,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2597,King 986,Countywide - County Assessor,John Wilson,None,161,,,0,,,0,,,0,,,0,,,0,,,0,161,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2598,King 988,Countywide - County Assessor,John Wilson,None,143,,,0,,,0,,,0,,,0,,,0,,,0,143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2599,King 989,Countywide - County Assessor,John Wilson,None,187,,,0,,,0,,,0,,,0,,,0,,,0,187,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2600,King 99,Countywide - County Assessor,John Wilson,None,96,,,0,,,0,,,0,,,0,,,0,,,0,96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2601,King 990,Countywide - County Assessor,John Wilson,None,149,,,0,,,0,,,0,,,0,,,0,,,0,149,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2602,King 991,Countywide - County Assessor,John Wilson,None,154,,,0,,,0,,,0,,,0,,,0,,,0,154,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2603,King 992,Countywide - County Assessor,John Wilson,None,96,,,0,,,0,,,0,,,0,,,0,,,0,96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2604,King 993,Countywide - County Assessor,John Wilson,None,221,,,0,,,0,,,0,,,0,,,0,,,0,221,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2605,King 994,Countywide - County Assessor,John Wilson,None,162,,,0,,,0,,,0,,,0,,,0,,,0,162,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2606,King 995,Countywide - County Assessor,John Wilson,None,218,,,0,,,0,,,0,,,0,,,0,,,0,218,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2607,King 996,Countywide - County Assessor,John Wilson,None,185,,,0,,,0,,,0,,,0,,,0,,,0,185,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2608,King 997,Countywide - County Assessor,John Wilson,None,124,,,0,,,0,,,0,,,0,,,0,,,0,124,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2609,King 998,Countywide - County Assessor,John Wilson,None,102,,,0,,,0,,,0,,,0,,,0,,,0,102,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2610,King 999,Countywide - County Assessor,John Wilson,None,202,,,0,,,0,,,0,,,0,,,0,,,0,202,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2611,Snohomish 10141598,Countywide - County Assessor,Linda Hjelle,None,243,,,0,,,0,,,0,,,0,,,0,,,0,243,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2612,Snohomish 10141599,Countywide - County Assessor,Linda Hjelle,None,142,,,0,,,0,,,0,,,0,,,0,,,0,142,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2613,Snohomish 10141600,Countywide - County Assessor,Linda Hjelle,None,220,,,0,,,0,,,0,,,0,,,0,,,0,220,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2614,Snohomish 10141601,Countywide - County Assessor,Linda Hjelle,None,259,,,0,,,0,,,0,,,0,,,0,,,0,259,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2615,Snohomish 10141602,Countywide - County Assessor,Linda Hjelle,None,166,,,0,,,0,,,0,,,0,,,0,,,0,166,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2616,Snohomish 10141603,Countywide - County Assessor,Linda Hjelle,None,170,,,0,,,0,,,0,,,0,,,0,,,0,170,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2617,Snohomish 10141604,Countywide - County Assessor,Linda Hjelle,None,273,,,0,,,0,,,0,,,0,,,0,,,0,273,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2618,Snohomish 10141605,Countywide - County Assessor,Linda Hjelle,None,183,,,0,,,0,,,0,,,0,,,0,,,0,183,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2619,Snohomish 10141606,Countywide - County Assessor,Linda Hjelle,None,151,,,0,,,0,,,0,,,0,,,0,,,0,151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2620,Snohomish 10141607,Countywide - County Assessor,Linda Hjelle,None,210,,,0,,,0,,,0,,,0,,,0,,,0,210,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2621,Snohomish 10141608,Countywide - County Assessor,Linda Hjelle,None,246,,,0,,,0,,,0,,,0,,,0,,,0,246,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2622,Snohomish 10141609,Countywide - County Assessor,Linda Hjelle,None,252,,,0,,,0,,,0,,,0,,,0,,,0,252,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2623,Snohomish 10141610,Countywide - County Assessor,Linda Hjelle,None,149,,,0,,,0,,,0,,,0,,,0,,,0,149,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2624,Snohomish 10141611,Countywide - County Assessor,Linda Hjelle,None,158,,,0,,,0,,,0,,,0,,,0,,,0,158,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2625,Snohomish 10141612,Countywide - County Assessor,Linda Hjelle,None,137,,,0,,,0,,,0,,,0,,,0,,,0,137,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2626,Snohomish 10141613,Countywide - County Assessor,Linda Hjelle,None,224,,,0,,,0,,,0,,,0,,,0,,,0,224,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2627,Snohomish 10141644,Countywide - County Assessor,Linda Hjelle,None,213,,,0,,,0,,,0,,,0,,,0,,,0,213,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2628,Snohomish 10144165,Countywide - County Assessor,Linda Hjelle,None,195,,,0,,,0,,,0,,,0,,,0,,,0,195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2629,Snohomish 10144171,Countywide - County Assessor,Linda Hjelle,None,115,,,0,,,0,,,0,,,0,,,0,,,0,115,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2630,Snohomish 10144266,Countywide - County Assessor,Linda Hjelle,None,233,,,0,,,0,,,0,,,0,,,0,,,0,233,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2631,Snohomish 10144271,Countywide - County Assessor,Linda Hjelle,None,176,,,0,,,0,,,0,,,0,,,0,,,0,176,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2632,Snohomish 10144330,Countywide - County Assessor,Linda Hjelle,None,198,,,0,,,0,,,0,,,0,,,0,,,0,198,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2633,Snohomish 10144338,Countywide - County Assessor,Linda Hjelle,None,178,,,0,,,0,,,0,,,0,,,0,,,0,178,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2634,Snohomish 10144370,Countywide - County Assessor,Linda Hjelle,None,189,,,0,,,0,,,0,,,0,,,0,,,0,189,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2635,Snohomish 10144426,Countywide - County Assessor,Linda Hjelle,None,241,,,0,,,0,,,0,,,0,,,0,,,0,241,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2636,Snohomish 10144479,Countywide - County Assessor,Linda Hjelle,None,139,,,0,,,0,,,0,,,0,,,0,,,0,139,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2637,Snohomish 10144484,Countywide - County Assessor,Linda Hjelle,None,170,,,0,,,0,,,0,,,0,,,0,,,0,170,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2638,Snohomish 10144552,Countywide - County Assessor,Linda Hjelle,None,201,,,0,,,0,,,0,,,0,,,0,,,0,201,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2639,Snohomish 10144559,Countywide - County Assessor,Linda Hjelle,None,53,,,0,,,0,,,0,,,0,,,0,,,0,53,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2640,Snohomish 10144581,Countywide - County Assessor,Linda Hjelle,None,197,,,0,,,0,,,0,,,0,,,0,,,0,197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2641,Snohomish 10144592,Countywide - County Assessor,Linda Hjelle,None,260,,,0,,,0,,,0,,,0,,,0,,,0,260,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2642,Snohomish 10144594,Countywide - County Assessor,Linda Hjelle,None,242,,,0,,,0,,,0,,,0,,,0,,,0,242,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2643,Snohomish 10144597,Countywide - County Assessor,Linda Hjelle,None,137,,,0,,,0,,,0,,,0,,,0,,,0,137,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2644,Snohomish 10144635,Countywide - County Assessor,Linda Hjelle,None,130,,,0,,,0,,,0,,,0,,,0,,,0,130,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2645,Snohomish 10144639,Countywide - County Assessor,Linda Hjelle,None,140,,,0,,,0,,,0,,,0,,,0,,,0,140,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2646,Snohomish 10144646,Countywide - County Assessor,Linda Hjelle,None,136,,,0,,,0,,,0,,,0,,,0,,,0,136,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2647,Snohomish 10144656,Countywide - County Assessor,Linda Hjelle,None,245,,,0,,,0,,,0,,,0,,,0,,,0,245,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2648,Snohomish 10144685,Countywide - County Assessor,Linda Hjelle,None,192,,,0,,,0,,,0,,,0,,,0,,,0,192,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2649,Snohomish 10144691,Countywide - County Assessor,Linda Hjelle,None,109,,,0,,,0,,,0,,,0,,,0,,,0,109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2650,Snohomish 10144715,Countywide - County Assessor,Linda Hjelle,None,157,,,0,,,0,,,0,,,0,,,0,,,0,157,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2651,Snohomish 10144762,Countywide - County Assessor,Linda Hjelle,None,260,,,0,,,0,,,0,,,0,,,0,,,0,260,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2652,Snohomish 10144763,Countywide - County Assessor,Linda Hjelle,None,169,,,0,,,0,,,0,,,0,,,0,,,0,169,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2653,Snohomish 10154009,Countywide - County Assessor,Linda Hjelle,None,129,,,0,,,0,,,0,,,0,,,0,,,0,129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2654,Snohomish 10154026,Countywide - County Assessor,Linda Hjelle,None,197,,,0,,,0,,,0,,,0,,,0,,,0,197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2655,Snohomish 10154032,Countywide - County Assessor,Linda Hjelle,None,131,,,0,,,0,,,0,,,0,,,0,,,0,131,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2656,Snohomish 10154062,Countywide - County Assessor,Linda Hjelle,None,192,,,0,,,0,,,0,,,0,,,0,,,0,192,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2657,Snohomish 10154170,Countywide - County Assessor,Linda Hjelle,None,205,,,0,,,0,,,0,,,0,,,0,,,0,205,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2658,Snohomish 10154178,Countywide - County Assessor,Linda Hjelle,None,215,,,0,,,0,,,0,,,0,,,0,,,0,215,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2659,Snohomish 10154273,Countywide - County Assessor,Linda Hjelle,None,107,,,0,,,0,,,0,,,0,,,0,,,0,107,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2660,Snohomish 10154283,Countywide - County Assessor,Linda Hjelle,None,207,,,0,,,0,,,0,,,0,,,0,,,0,207,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2661,Snohomish 10154310,Countywide - County Assessor,Linda Hjelle,None,201,,,0,,,0,,,0,,,0,,,0,,,0,201,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2662,Snohomish 10154329,Countywide - County Assessor,Linda Hjelle,None,263,,,0,,,0,,,0,,,0,,,0,,,0,263,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2663,Snohomish 10154333,Countywide - County Assessor,Linda Hjelle,None,251,,,0,,,0,,,0,,,0,,,0,,,0,251,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2664,Snohomish 10154334,Countywide - County Assessor,Linda Hjelle,None,163,,,0,,,0,,,0,,,0,,,0,,,0,163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2665,Snohomish 10154369,Countywide - County Assessor,Linda Hjelle,None,130,,,0,,,0,,,0,,,0,,,0,,,0,130,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2666,Snohomish 10154372,Countywide - County Assessor,Linda Hjelle,None,227,,,0,,,0,,,0,,,0,,,0,,,0,227,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2667,Snohomish 10154375,Countywide - County Assessor,Linda Hjelle,None,128,,,0,,,0,,,0,,,0,,,0,,,0,128,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2668,Snohomish 10154387,Countywide - County Assessor,Linda Hjelle,None,130,,,0,,,0,,,0,,,0,,,0,,,0,130,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2669,Snohomish 10154435,Countywide - County Assessor,Linda Hjelle,None,65,,,0,,,0,,,0,,,0,,,0,,,0,65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2670,Snohomish 10154535,Countywide - County Assessor,Linda Hjelle,None,98,,,0,,,0,,,0,,,0,,,0,,,0,98,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2671,Snohomish 10154551,Countywide - County Assessor,Linda Hjelle,None,140,,,0,,,0,,,0,,,0,,,0,,,0,140,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2672,Snohomish 10154560,Countywide - County Assessor,Linda Hjelle,None,202,,,0,,,0,,,0,,,0,,,0,,,0,202,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2673,Snohomish 10154579,Countywide - County Assessor,Linda Hjelle,None,24,,,0,,,0,,,0,,,0,,,0,,,0,24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2674,Snohomish 10154657,Countywide - County Assessor,Linda Hjelle,None,115,,,0,,,0,,,0,,,0,,,0,,,0,115,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2675,Snohomish 11014016,Countywide - County Assessor,Linda Hjelle,None,230,,,0,,,0,,,0,,,0,,,0,,,0,230,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2676,Snohomish 11014021,Countywide - County Assessor,Linda Hjelle,None,78,,,0,,,0,,,0,,,0,,,0,,,0,78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2677,Snohomish 11014027,Countywide - County Assessor,Linda Hjelle,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2678,Snohomish 11014326,Countywide - County Assessor,Linda Hjelle,None,129,,,0,,,0,,,0,,,0,,,0,,,0,129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2679,Snohomish 11014647,Countywide - County Assessor,Linda Hjelle,None,242,,,0,,,0,,,0,,,0,,,0,,,0,242,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2680,Snohomish 11014759,Countywide - County Assessor,Linda Hjelle,None,92,,,0,,,0,,,0,,,0,,,0,,,0,92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2681,Snohomish 13911384,Countywide - County Assessor,Linda Hjelle,None,209,,,0,,,0,,,0,,,0,,,0,,,0,209,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2682,Snohomish 13911385,Countywide - County Assessor,Linda Hjelle,None,221,,,0,,,0,,,0,,,0,,,0,,,0,221,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2683,Snohomish 13911637,Countywide - County Assessor,Linda Hjelle,None,243,,,0,,,0,,,0,,,0,,,0,,,0,243,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2684,Snohomish 13911670,Countywide - County Assessor,Linda Hjelle,None,89,,,0,,,0,,,0,,,0,,,0,,,0,89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2685,Snohomish 13911760,Countywide - County Assessor,Linda Hjelle,None,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,,,,,,
2686,Snohomish 13911778,Countywide - County Assessor,Linda Hjelle,None,100,,,0,,,0,,,0,,,0,,,0,,,0,100,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2687,Snohomish 13914011,Countywide - County Assessor,Linda Hjelle,None,160,,,0,,,0,,,0,,,0,,,0,,,0,160,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2688,Snohomish 13914015,Countywide - County Assessor,Linda Hjelle,None,145,,,0,,,0,,,0,,,0,,,0,,,0,145,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2689,Snohomish 13914028,Countywide - County Assessor,Linda Hjelle,None,182,,,0,,,0,,,0,,,0,,,0,,,0,182,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2690,Snohomish 13914033,Countywide - County Assessor,Linda Hjelle,None,100,,,0,,,0,,,0,,,0,,,0,,,0,100,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2691,Snohomish 13914034,Countywide - County Assessor,Linda Hjelle,None,204,,,0,,,0,,,0,,,0,,,0,,,0,204,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2692,Snohomish 13914035,Countywide - County Assessor,Linda Hjelle,None,131,,,0,,,0,,,0,,,0,,,0,,,0,131,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2693,Snohomish 13914042,Countywide - County Assessor,Linda Hjelle,None,273,,,0,,,0,,,0,,,0,,,0,,,0,273,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2694,Snohomish 13914053,Countywide - County Assessor,Linda Hjelle,None,202,,,0,,,0,,,0,,,0,,,0,,,0,202,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2695,Snohomish 13914057,Countywide - County Assessor,Linda Hjelle,None,207,,,0,,,0,,,0,,,0,,,0,,,0,207,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2696,Snohomish 13914060,Countywide - County Assessor,Linda Hjelle,None,108,,,0,,,0,,,0,,,0,,,0,,,0,108,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2697,Snohomish 13914069,Countywide - County Assessor,Linda Hjelle,None,155,,,0,,,0,,,0,,,0,,,0,,,0,155,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2698,Snohomish 13914211,Countywide - County Assessor,Linda Hjelle,None,90,,,0,,,0,,,0,,,0,,,0,,,0,90,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2699,Snohomish 13914264,Countywide - County Assessor,Linda Hjelle,None,213,,,0,,,0,,,0,,,0,,,0,,,0,213,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2700,Snohomish 13914270,Countywide - County Assessor,Linda Hjelle,None,204,,,0,,,0,,,0,,,0,,,0,,,0,204,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2701,Snohomish 13914275,Countywide - County Assessor,Linda Hjelle,None,186,,,0,,,0,,,0,,,0,,,0,,,0,186,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2702,Snohomish 13914321,Countywide - County Assessor,Linda Hjelle,None,190,,,0,,,0,,,0,,,0,,,0,,,0,190,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2703,Snohomish 13914347,Countywide - County Assessor,Linda Hjelle,None,169,,,0,,,0,,,0,,,0,,,0,,,0,169,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2704,Snohomish 13914374,Countywide - County Assessor,Linda Hjelle,None,210,,,0,,,0,,,0,,,0,,,0,,,0,210,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2705,Snohomish 13914416,Countywide - County Assessor,Linda Hjelle,None,147,,,0,,,0,,,0,,,0,,,0,,,0,147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2706,Snohomish 13914433,Countywide - County Assessor,Linda Hjelle,None,84,,,0,,,0,,,0,,,0,,,0,,,0,84,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2707,Snohomish 13914439,Countywide - County Assessor,Linda Hjelle,None,5,,,0,,,0,,,0,,,0,,,0,,,0,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2708,Snohomish 13914470,Countywide - County Assessor,Linda Hjelle,None,144,,,0,,,0,,,0,,,0,,,0,,,0,144,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2709,Snohomish 13914496,Countywide - County Assessor,Linda Hjelle,None,74,,,0,,,0,,,0,,,0,,,0,,,0,74,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2710,Snohomish 13914515,Countywide - County Assessor,Linda Hjelle,None,105,,,0,,,0,,,0,,,0,,,0,,,0,105,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2711,Snohomish 13914517,Countywide - County Assessor,Linda Hjelle,None,261,,,0,,,0,,,0,,,0,,,0,,,0,261,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2712,Snohomish 13914519,Countywide - County Assessor,Linda Hjelle,None,150,,,0,,,0,,,0,,,0,,,0,,,0,150,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2713,Snohomish 13914521,Countywide - County Assessor,Linda Hjelle,None,284,,,0,,,0,,,0,,,0,,,0,,,0,284,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2714,Snohomish 13914529,Countywide - County Assessor,Linda Hjelle,None,143,,,0,,,0,,,0,,,0,,,0,,,0,143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2715,Snohomish 13914533,Countywide - County Assessor,Linda Hjelle,None,89,,,0,,,0,,,0,,,0,,,0,,,0,89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2716,Snohomish 13914555,Countywide - County Assessor,Linda Hjelle,None,148,,,0,,,0,,,0,,,0,,,0,,,0,148,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2717,Snohomish 13914557,Countywide - County Assessor,Linda Hjelle,None,168,,,0,,,0,,,0,,,0,,,0,,,0,168,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2718,Snohomish 13914573,Countywide - County Assessor,Linda Hjelle,None,59,,,0,,,0,,,0,,,0,,,0,,,0,59,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2719,Snohomish 13914583,Countywide - County Assessor,Linda Hjelle,None,76,,,0,,,0,,,0,,,0,,,0,,,0,76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
